Time,Puffer,Boiler Outler,Boiler inlet,T ambiente
105,"58,06","25,56","25,25","29,81"
106,"58,06","25,56","25,25","29,81"
107,"58,06","25,56","25,25","29,81"
108,58,"25,63","25,31","29,81"
109,"57,94","25,63","25,25","29,81"
110,"57,88","25,69","25,38","29,75"
111,"57,81","25,63","25,38","29,69"
112,"57,81","25,69","25,38","29,75"
113,"57,81","25,75","25,38","29,75"
114,"57,75","25,75","25,5","29,69"
115,"57,75","25,75","25,44","29,69"
116,"57,75","25,69","25,5","29,63"
117,"57,69","25,81","25,5","29,63"
118,"57,69","25,81","25,56","29,56"
119,"57,69","25,81","25,63","29,5"
120,"57,69","25,81","25,36","29,5"
121,"57,63","25,88","25,56","29,44"
122,"57,63","25,88","25,56","29,44"
123,"57,63","25,88","25,63","29,38"
124,"57,56","25,88","25,63","29,38"
125,"57,56","25,88","25,69","29,31"
126,"57,56","25,88","25,69","29,38"
127,"57,5","25,94","25,69","29,31"
128,"57,56","25,94","25,69","29,25"
129,"57,5","25,94","25,69","29,25"
130,"57,5",26,"25,69","29,25"
131,"57,44","25,94","25,75","29,19"
132,"57,44","25,94","25,75","29,19"
133,"57,44","25,94","25,75","29,13"
134,"57,44",26,"25,69","29,13"
135,"57,44",26,"25,75","29,13"
136,"57,38",26,"25,75","29,13"
137,"57,31",26,"25,75","29,13"
138,"57,31",26,"25,81","29,13"
139,"57,31","26,06","25,81","29,06"
140,"57,31","26,06","25,81","29,06"
141,"57,31","26,06","25,88","29,06"
142,"57,25","26,13","25,88",29
143,"57,25","26,13","25,94","29,06"
144,"57,25","26,13",26,29
145,"57,25","26,19","26,06","29,06"
146,"57,13","26,13","26,06",29
147,"57,19","26,13","26,06",29
148,"57,19","26,25","26,06",29
149,"57,13","26,25","26,13","28,94"
150,"57,13","26,25","26,06",29
151,"57,13","26,31","26,06",29
152,"57,06","26,25","26,06","28,94"
153,"57,06","26,31","26,19","28,94"
154,57,"26,31","26,06","28,94"
155,57,"26,31","26,13","28,94"
156,57,"26,38","26,13","28,94"
157,57,"26,38","26,13","28,94"
158,57,"26,38","26,19","28,94"
159,"56,94","26,38","26,19","28,94"
160,"56,94","26,38","26,19","28,94"
161,"56,88","26,44","26,19","28,94"
162,"56,94","26,5","26,25","28,94"
163,"56,88","26,5","26,25","28,88"
164,"56,88","26,56","26,25","28,88"
165,"56,81","26,56","26,31","28,88"
166,"56,81","26,63","26,38","28,88"
167,"56,81","26,69","26,38","28,88"
168,"56,75","26,69","26,44","28,88"
169,"56,81","26,75","26,38","28,81"
170,"56,75","26,81","26,44","28,88"
171,"56,75","26,88","26,5","28,88"
172,"56,69","26,94","26,5","28,88"
173,"56,69","27,13","26,56","28,88"
174,"56,69","27,19","26,69","28,75"
175,"56,69","27,31","26,81","28,81"
176,"56,63","27,38","26,81","28,75"
177,"56,56","27,5","26,88","28,81"
178,"56,56","27,5",27,"28,75"
179,"56,56","27,63","27,19","28,81"
180,"56,56","27,63","27,31","28,81"
181,"56,56","27,56","27,19","28,81"
182,"56,5","27,5","27,19","28,75"
183,"56,56","27,38","27,13","28,75"
184,"56,5","27,19",27,"28,75"
185,"56,5","27,06","26,94","28,75"
186,"56,44","26,94","26,88","28,75"
187,"56,44","26,75","26,75","28,75"
188,"56,44","26,75","26,69","28,75"
189,"56,38","26,5","26,63","28,75"
190,"56,31","26,44","26,5","28,75"
191,"56,38","26,31","26,44","28,69"
192,"56,31","26,25","26,31","28,69"
193,"56,31","26,13","26,31","28,63"
194,"56,31",26,"26,25","28,63"
195,"56,25",26,"26,25","28,69"
196,"56,25","25,88","26,06","28,63"
197,"56,25","25,75","26,06","28,63"
198,"56,25","25,63","25,94","28,63"
199,"56,19","25,56","25,81","28,56"
200,"56,19","25,44","25,75","28,56"
201,"56,13","25,44","25,75","28,56"
202,"56,13","25,44","25,69","28,5"
203,"56,13","25,25","25,69","28,5"
204,"56,13","25,19","25,56","28,5"
205,"56,13","25,19","25,56","28,5"
206,"56,06","25,06","25,5","28,5"
207,"56,06",25,"25,5","28,5"
208,56,"24,88","25,38","28,5"
209,56,"24,88","25,31","28,44"
210,56,"24,88","25,31","28,44"
211,"55,94","24,81","25,25","28,44"
212,"55,94","24,75","25,25","28,38"
213,"55,94","24,75","25,19","28,38"
214,"55,88","24,69","25,13","28,31"
215,"55,88","24,63","25,13","28,31"
216,"55,88","24,56","25,06","28,31"
217,"55,88","24,63","25,06","28,31"
218,"55,81","24,56","25,13","28,25"
219,"55,81","24,63","25,06","28,25"
220,"55,75","24,56",25,"28,25"
221,"55,81","24,56",25,"28,25"
222,"55,69","24,5","24,88","28,19"
223,"55,69","24,44",25,"28,13"
224,"55,75","24,5","24,88","28,19"
225,"55,69","24,44","24,5","28,19"
226,"55,69","24,44","24,88","28,13"
227,"55,69","24,38","24,88","28,06"
228,"55,63","24,38","24,88","28,06"
229,"55,63","24,38","24,88","28,06"
230,"55,56","24,38","24,81","28,13"
231,"55,56","24,31","24,81","28,06"
232,"55,5","24,31","24,81","28,06"
233,"55,5","24,25","24,81","28,06"
234,"55,44","24,31","24,75",28
235,"55,5","24,25","24,75","28,13"
236,"55,44","24,25","24,75","28,06"
237,"55,44","24,25","24,69","28,06"
238,"55,44","24,19","24,63","28,06"
239,"55,38","24,13","24,25","28,06"
240,"55,38","24,13","24,69","28,06"
241,"55,38","24,06","24,56","28,06"
242,"55,38","24,06","24,63",28
243,"55,31","24,06","24,63","28,06"
244,"55,31",24,"24,56",28
245,"55,31",24,"24,56",28
246,"55,31","23,94","24,56",28
247,"55,25","23,94","24,5","28,06"
248,"55,13","23,94","24,44","28,13"
249,55,"23,88","24,44","28,19"
250,"54,94","23,88","24,44","28,19"
251,"54,88","23,75","24,38","28,25"
252,"54,88","23,81","24,44","28,19"
253,"54,81","23,75","24,38","28,25"
254,"54,75","23,75","24,38","28,19"
255,"54,75","23,69","24,31","28,25"
256,"54,75","23,69","24,31","28,25"
257,"54,69","23,63","24,25","28,25"
258,"54,69","23,63","24,31","28,19"
259,"54,69","23,56","24,25","28,25"
260,"54,69","23,44","24,19","28,25"
261,"54,63","23,44","24,13","28,25"
262,"54,63","23,38","24,13","28,25"
263,"54,63","23,31","24,13","28,25"
264,"54,56","23,31","24,06","28,25"
265,"54,56","23,25","24,06","28,31"
266,"54,5","23,25","24,06","28,31"
267,"54,56","23,19","24,06","28,31"
268,"54,5","23,19",24,"28,31"
269,"54,5","23,13","23,94","28,38"
270,"54,44","23,06","23,88","28,38"
271,"54,44","23,06","23,88","28,38"
272,"54,44",23,"23,81","28,38"
273,"54,44",23,"23,81","28,38"
274,"54,44",23,"23,75","28,31"
275,"54,44",23,"23,81","28,44"
276,"54,38","22,88","23,69","28,44"
277,"54,44","22,88","23,69","28,38"
278,"54,38","22,81","23,69","28,38"
279,"54,38","22,81","23,63","28,44"
280,"54,31","22,75","23,63","28,44"
281,"54,25","22,69","23,63","28,44"
282,"54,38","22,63","23,56","28,44"
283,"54,31","22,63","23,56","28,44"
284,"54,25","22,63","23,5","28,44"
285,"54,25","22,63","23,44","28,5"
286,"54,25","22,56","23,44","28,5"
287,"54,25","22,5","23,38","28,5"
288,"54,25","22,5","23,38","28,5"
289,"54,19","22,44","23,31","28,56"
290,"54,19","22,38","23,31","28,56"
291,"54,19","22,38","23,25","28,56"
292,"54,13","22,31","23,31","28,63"
293,"54,19","22,19","23,25","28,63"
294,"54,19","22,25","23,19","28,63"
295,"54,13","22,19","23,19","28,63"
296,"54,31","22,13","23,19","28,63"
297,"54,44","22,19","23,19","28,69"
298,"54,69","22,19","23,13","28,75"
299,"54,94","22,19","23,13","28,75"
300,"55,25","22,19","23,13","28,75"
301,"55,56","22,19","23,19","28,81"
302,"55,81","22,19","23,13","28,81"
303,56,"22,19","23,13","28,88"
304,"56,19","22,13","23,13","28,88"
305,"56,25","22,19","23,19","28,94"
306,"56,38","22,19","23,13","28,88"
307,"56,44","22,19","23,13","28,94"
308,"56,5","22,19","23,13",29
309,"56,5","22,25","23,19",29
310,"56,56","22,25","23,19",29
311,"56,56","22,25","23,25",29
312,"56,5","22,31","23,19",29
313,"56,56","22,31","23,19","29,06"
314,"56,56","22,31","23,25",29
315,"56,56","22,31","23,25",29
316,"56,56","22,31","23,25","29,06"
317,"56,56","22,38","23,25","29,06"
318,"56,56","22,44","23,25","29,13"
319,"56,56","22,44","23,19","29,19"
320,"56,56","22,44","23,19","29,13"
321,"56,5","22,44","23,19","29,13"
322,"56,5","22,5","23,25","29,19"
323,"56,5","22,5","23,25","29,19"
324,"56,5","22,5","23,31","29,25"
325,"56,5","22,5","23,31","29,25"
326,"56,5","22,56","23,38","29,31"
327,"56,5","22,63","23,44","29,38"
328,"56,5","22,63","23,44","29,38"
329,"56,44","22,69","23,44","29,38"
330,"56,44","22,69","23,5","29,31"
331,"56,44","22,75","23,56","29,31"
332,"56,44","22,81","23,56","29,38"
333,"56,44","22,81","23,56","29,38"
334,"56,44","22,81","23,56","29,44"
335,"56,38","22,88","23,56","29,44"
336,"56,38","22,88","23,63","29,44"
337,"56,38","22,94","23,63","29,44"
338,"56,31","22,94","23,69","29,44"
339,"56,31",23,"23,69","29,44"
340,"56,38",23,"23,75","29,5"
341,"56,44","23,13","23,69","29,5"
342,"56,44","23,13","23,81","29,56"
343,"56,5","23,13","23,75","29,56"
344,"56,56","23,13","23,81","29,63"
345,"56,69","23,13","23,81","29,63"
346,"56,75","23,19","23,88","29,69"
347,"56,81","23,25","23,88","29,69"
348,57,"23,25","23,94","29,69"
349,"57,06","23,25","23,94","29,75"
350,"57,19","23,31","23,94","29,81"
351,"57,31","23,38",24,"29,75"
352,"57,38","23,44",24,"29,75"
353,"57,5","23,5",24,"29,75"
354,"57,56","23,5","24,06","29,81"
355,"57,69","23,5","24,06","29,81"
356,"57,81","23,56","24,13","29,81"
357,"57,88","23,56","24,06","29,81"
358,58,"23,63","24,13","29,88"
359,58,"23,69","24,13","29,81"
360,"58,06","23,75","24,19","29,88"
361,"58,13","23,75","24,19","29,88"
362,"58,19","23,88","24,25","29,88"
363,"58,19","23,94","24,25","29,88"
364,"58,25","23,94","24,25","29,88"
365,"58,25",24,"24,31","29,88"
366,"58,25",24,"24,31","29,88"
367,"58,25","24,06","24,38","29,88"
368,"58,31","24,06","24,44","29,88"
369,"58,31","24,13","24,44","29,94"
370,"58,31","24,19","24,5","29,94"
371,"58,31","24,25","24,44","29,94"
372,"58,19","24,38","24,56","29,94"
373,"58,31","24,44","24,56","29,94"
374,"58,25","24,38","24,56","29,94"
375,"58,31","24,5","24,63","29,88"
376,"58,25","24,56","24,63","29,88"
377,"58,25","24,63","24,75","29,94"
378,"58,25","24,75","24,81","29,94"
379,"58,19","24,81","24,81","29,94"
380,"58,19","24,81","24,94","29,94"
381,"58,19","24,88","24,88","29,94"
382,"58,19",25,25,"29,94"
383,"58,19","25,06",25,"29,88"
384,"58,19","25,13","25,06","29,88"
385,"58,19","25,19","25,13","29,88"
386,"58,19","25,19","25,13","29,81"
387,"58,13","25,25","25,19","29,88"
388,"58,13","25,31","25,19","29,88"
389,"58,13","25,38","25,25","29,88"
390,"58,06","25,44","25,31","29,88"
391,58,"25,5","25,38","29,88"
392,58,"25,56","25,38","29,94"
393,"57,94","25,56","25,44","29,94"
394,"57,88","25,56","25,44","29,94"
395,"57,94","25,56","25,44","29,94"
396,"57,88","25,63","25,5","29,94"
397,"57,88","25,63","25,5","29,94"
398,"57,88","25,63","25,56","29,94"
399,"57,88","25,69","25,63","29,94"
400,"57,81","25,69","25,63","29,94"
401,"57,81","25,69","25,69","29,88"
402,"57,81","25,75","25,69","29,88"
403,"57,81","25,75","25,69","29,88"
404,"57,81","25,81","25,69","29,81"
405,"57,75","25,81","25,75","29,81"
406,"57,75","25,81","25,75","29,75"
407,"57,75","25,81","25,81","29,81"
408,"57,69","25,88","25,69","29,81"
409,"57,69","25,88","25,81","29,75"
410,"57,63","25,94","25,75","29,69"
411,"57,69","25,94","25,75","29,69"
412,"57,63","25,94","25,75","29,63"
413,"57,63",26,"25,81","29,63"
414,"57,56",26,"25,75","29,63"
415,"57,56",26,"25,75","29,56"
416,"57,56",26,"25,81","29,5"
417,"57,63","26,06","25,88","29,5"
418,"57,56","26,13","25,88","29,5"
419,"57,56","26,13","25,88","29,5"
420,"57,5","26,13","25,88","29,44"
421,"57,5","26,25",26,"29,38"
422,"57,44","26,25",26,"29,38"
423,"57,5","26,25","25,94","29,38"
424,"57,44","26,25",26,"29,38"
425,"57,44","26,25","26,06","29,31"
426,"57,44","26,25",26,"29,31"
427,"57,38","26,31","26,06","29,31"
428,"57,38","26,31","26,06","29,25"
429,"57,38","26,19","26,06","29,25"
430,"57,38","26,25","26,06","29,25"
431,"57,31","26,31","26,13","29,19"
432,"57,31","26,31","26,13","29,19"
433,"57,31","26,31","26,19","29,19"
434,"57,31","26,31","26,19","29,13"
435,"57,25","26,38","26,19","29,13"
436,"57,25","26,38","26,25","29,13"
437,"57,19","26,44","26,25","29,06"
438,"57,19","26,44","26,31","29,13"
439,"57,25","26,5","26,38","29,13"
440,"57,19","26,56","26,38","29,06"
441,"57,19","26,56","26,38","29,06"
442,"57,13","26,56","26,38","29,06"
443,"57,13","26,56","26,38","29,06"
444,"57,13","26,63","26,44",29
445,"57,06","26,56","26,38",29
446,"57,06","26,56","26,44",29
447,"57,06","26,63","26,5","28,94"
448,"57,06","26,63","26,5","28,94"
449,57,"26,63","26,5","28,94"
450,57,"26,69","26,56","28,94"
451,57,"26,69","26,44","28,88"
452,"56,94","26,69","26,56","28,81"
453,"56,94","26,69","26,56","28,88"
454,"56,94","26,81","26,69","28,81"
455,"56,88","26,81","26,69","28,88"
456,"56,88","26,88","26,75","28,81"
457,"56,81","26,94","26,69","28,81"
458,"56,81","27,06","26,81","28,75"
459,"56,81","27,19","26,94","28,75"
460,"56,81","27,31","27,19","28,75"
461,"56,75","27,44","27,19","28,75"
462,"56,75","27,56","27,19","28,75"
463,"56,75","27,69","27,25","28,69"
464,"56,69","27,75","27,25","28,69"
465,"56,69","27,81","27,31","28,69"
466,"56,63","27,69","27,31","28,69"
467,"56,69","27,75","27,31","28,63"
468,"56,56","27,63","27,25","28,69"
469,"56,56","27,5","27,25","28,56"
470,"56,56","27,38","27,06","28,56"
471,"56,5","27,19","27,06","28,56"
472,"56,5","27,19",27,"28,5"
473,"56,5",27,"26,88","28,44"
474,"56,5","26,94","26,88","28,5"
475,"56,5","26,81","26,75","28,5"
476,"56,44","26,63","26,69","28,44"
477,"56,44","26,5","26,63","28,44"
478,"56,44","26,38","26,56","28,38"
479,"56,38","26,31","26,44","28,38"
480,"56,38","26,19","26,38","28,44"
481,"56,31","26,06","26,25","28,44"
482,"56,31",26,"26,31","28,38"
483,"56,31","25,88","26,19","28,38"
484,"56,31","25,75","26,13","28,38"
485,"56,25","25,69",26,"28,44"
486,"56,25","25,69","26,06","28,38"
487,"56,19","25,5","25,88","28,44"
488,"56,19","25,38","25,81","28,38"
489,"56,13","25,25","25,75","28,38"
490,"56,19","25,25","25,63","28,31"
491,"56,13","25,19","25,63","28,31"
492,"56,13","25,06","25,63","28,25"
493,"56,13",25,"25,44","28,31"
494,"56,06",25,"25,44","28,25"
495,"56,06","24,94","25,38","28,25"
496,"56,06","24,81","25,31","28,25"
497,"56,06","24,75","25,25","28,19"
498,56,"24,69","24,75","28,13"
499,56,"24,63","25,25","28,19"
500,56,"24,56","25,13","28,13"
501,"55,94","24,56","25,06","28,13"
502,"55,88","24,44","25,06","28,06"
503,"55,88","24,38",25,"28,06"
504,"55,88","24,31","24,94",28
505,"55,88","24,31","24,94",28
506,"55,88","24,25","24,81","28,06"
507,"55,88","24,13","24,81",28
508,"55,81","24,06","24,81","27,94"
509,"55,81","24,13","24,81","27,94"
510,"55,75",24,"24,69",28
511,"55,75","23,94","24,56","27,81"
512,"55,75","23,94","24,63","27,94"
513,"55,69","23,88","24,56","27,88"
514,"55,69","23,75","24,5","27,94"
515,"55,69","23,75","24,44","27,88"
516,"55,69","23,69","24,31","27,81"
517,"55,63","23,69","24,44","27,81"
518,"55,63","23,63","24,38","27,88"
519,"55,56","23,56","24,25","27,88"
520,"55,5","23,5","24,19","27,88"
521,"55,5","23,44","24,19","27,88"
522,"55,44","23,44","23,69","27,88"
523,"55,44","23,94","24,19","27,94"
524,"55,38","23,38","24,19","27,88"
525,"55,31","23,88","24,06","27,94"
526,"55,38","23,31","24,06","27,94"
527,"55,38","23,25","24,06","27,94"
528,"55,31","23,19",24,"27,94"
529,"55,31","23,19",24,"27,94"
530,"55,25","23,13","23,94","27,94"
531,"55,25","23,06","23,88","28,06"
532,"55,25","23,06","23,88","28,06"
533,"55,19","22,94","23,81","28,06"
534,"55,19",23,"23,75","28,13"
535,"55,19","22,94","23,75","28,06"
536,"55,19","22,81","23,63","28,13"
537,"55,13","22,81","23,63","28,13"
538,55,"22,81","23,56","28,13"
539,55,"22,81","23,63","28,25"
540,"54,94","22,69","23,63","28,31"
541,"54,88","22,75","23,56","28,38"
542,"54,88","22,69","23,63","28,38"
543,"54,88","22,69","23,5","28,38"
544,"54,81","22,69","23,5","28,44"
545,"54,81","22,75","23,5","28,44"
546,"54,81","22,75","23,56","28,5"
547,"54,81","22,88","23,38","28,5"
548,"54,81","22,94","23,44","28,56"
549,"54,75",23,"23,44","28,56"
550,"54,69","23,13","23,5","28,63"
551,"54,69","23,25","23,63","28,63"
552,"54,75","23,25","23,63","28,63"
553,"54,69","23,44","23,75","28,63"
554,"54,69","23,38","23,75","28,69"
555,"54,69","23,5","23,75","28,69"
556,"54,69","23,56","23,81","28,69"
557,"54,63","23,63","23,88","28,69"
558,"54,63","23,69","23,94","28,75"
559,"54,63","23,81","23,94","28,75"
560,"54,63","23,88",24,"28,75"
561,"54,63","23,88","24,06","28,75"
562,"54,63","23,94","24,13","28,75"
563,"54,56","24,06","24,19","28,81"
564,"54,56","24,06","24,25","28,81"
565,"54,56","24,13","24,25","28,81"
566,"54,56","24,13","24,25","28,88"
567,"54,56","24,25","24,31","28,88"
568,"54,5","24,25","24,38","28,94"
569,"54,5","24,31","24,38","28,94"
570,"54,44","24,38","24,44","28,94"
571,"54,44","24,44","24,5","28,94"
572,"54,44","24,5","24,56",29
573,"54,44","24,56","24,56",29
574,"54,44","24,56","24,56","29,06"
575,"54,44","24,63","24,63","29,06"
576,"54,44","24,75","24,69","29,13"
577,"54,44","24,75","24,75","29,13"
578,"54,38","24,81","24,75","29,13"
579,"54,44","24,88","24,69","29,13"
580,"54,56","24,94","24,81","29,19"
581,"54,81","25,06","24,88","29,19"
582,"55,06","25,13","24,81","29,19"
583,"55,25","25,13","24,88","29,25"
584,"55,5","25,13","24,94","29,31"
585,"55,81","25,25","24,94","29,31"
586,"56,13","25,25",25,"29,38"
587,"56,44","25,31","25,06","29,38"
588,"56,75","25,38","25,13","29,44"
589,"57,06","25,44","25,13","29,44"
590,"57,38","25,56","25,25","29,5"
591,"57,69","25,5","25,19","29,5"
592,"57,94","25,63","25,25","29,5"
593,"58,13","25,69","25,38","29,63"
594,"58,25","25,75","25,38","29,63"
595,"58,38","25,81","25,38","29,69"
596,"58,44","25,88","25,38","29,69"
597,"58,5","25,88","25,44","29,75"
598,"58,56","25,94","25,56","29,75"
599,"58,56","26,06","25,56","29,81"
600,"58,56","26,06","25,63","29,88"
601,"58,63","26,13","25,69","29,88"
602,"58,63","26,13","25,75","29,94"
603,"58,63","26,25","25,81","29,81"
604,"58,63","26,25","25,88","29,88"
605,"58,63","26,31","25,94","29,88"
606,"58,56","26,38",26,"29,88"
607,"58,56","26,44",26,"29,94"
608,"58,63","26,44",26,"29,94"
609,"58,63","26,56","26,06","29,94"
610,"58,63","26,56","26,13",30
611,"58,56","26,63","26,19","30,06"
612,"58,56","26,63","26,25","30,06"
613,"58,56","26,75","26,31","30,06"
614,"58,56","26,75","26,31","30,06"
615,"58,56","26,81","26,38",30
616,"58,5","26,81","26,38","30,06"
617,"58,5","26,88","26,38","30,06"
618,"58,5","26,94","26,5","30,13"
619,"58,5",27,"26,56","30,06"
620,"58,5",27,"26,63","30,06"
621,"58,44","27,06","26,63","30,06"
622,"58,5","27,13","26,69","30,06"
623,"58,5","27,13","26,75","30,06"
624,"58,5","27,13","26,69","30,13"
625,"58,5","27,19","26,75","30,13"
626,"58,5","27,25","26,88","30,19"
627,"58,5","27,25","26,88","30,13"
628,"58,44","27,31","26,88","30,25"
629,"58,44","27,31","26,94","30,19"
630,"58,5","27,38","26,94","30,19"
631,"58,56","27,38",27,"30,25"
632,"58,63","27,5",27,"30,31"
633,"58,63","27,5","27,06","30,31"
634,"58,69","27,5","27,06","30,31"
635,"58,81","27,56",27,"30,38"
636,"58,94","27,56","27,06","30,31"
637,"58,94","27,63","27,06","30,38"
638,59,"27,63","27,06","30,38"
639,59,"27,69","27,06","30,38"
640,"59,06","27,75","27,06","30,44"
641,"59,06","27,69","27,06","30,38"
642,"59,13","27,69","27,06","30,44"
643,"59,13","27,81","27,19","30,38"
644,"59,13","27,69","27,19","30,38"
645,"59,13","27,88","27,25","30,44"
646,"59,06","27,81","27,25","30,38"
647,"59,13","27,88","27,31","30,38"
648,"59,13","27,88","27,38","30,44"
649,"59,13","27,94","27,38","30,44"
650,"59,13",28,"27,44","30,5"
651,"59,06","28,06","27,5","30,44"
652,"59,06",28,"27,5","30,5"
653,"59,06","28,06","27,56","30,5"
654,"59,06","28,06","27,56","30,5"
655,"59,06","28,13","27,63","30,5"
656,59,"28,06","27,63","30,5"
657,"59,06","28,19","27,56","30,5"
658,59,"28,13","27,63","30,44"
659,59,"28,13","27,63","30,5"
660,59,"28,19","27,69","30,44"
661,59,"28,19","27,69","30,5"
662,59,"28,19","27,75","30,5"
663,"58,88","28,19","27,69","30,5"
664,"58,88","28,25","27,81","30,5"
665,"58,88","28,25","27,75","30,56"
666,"58,81","28,25","27,75","30,56"
667,"58,81","28,25","27,81","30,56"
668,"58,75","28,31","27,81","30,56"
669,"58,75","28,31","28,06","30,56"
670,"58,75","28,31","28,19","30,56"
671,"58,75","28,31","28,19","30,5"
672,"58,75","28,31","28,06","30,5"
673,"58,75","28,38","28,13","30,56"
674,"58,69","28,38","28,13","30,56"
675,"58,69","28,44","28,13","30,5"
676,"58,69","28,5","28,19","30,56"
677,"58,69","28,56","28,13","30,5"
678,"58,63","28,56","28,13","30,56"
679,"58,56","28,75","28,13","30,56"
680,"58,56","28,81","28,19","30,56"
681,"58,56","28,94","28,25","30,56"
682,"58,5","29,06","28,31","30,56"
683,"58,5","29,19","28,44","30,5"
684,"58,44","29,19","28,69","30,56"
685,"58,44","29,25","28,75","30,56"
686,"58,44","29,31","28,69","30,5"
687,"58,38","29,31","28,75","30,44"
688,"58,31","29,38","28,81","30,5"
689,"58,31","29,25","28,81","30,44"
690,"58,31","29,19","28,81","30,44"
691,"58,31","29,13","28,75","30,38"
692,"58,31","29,06","28,69","30,31"
693,"58,31","28,88","28,63","30,31"
694,"58,25","28,75","28,5","30,25"
695,"58,25","28,63","28,38","30,25"
696,"58,19","28,44","28,31","30,25"
697,"58,19","28,31","28,19","30,25"
698,"58,19","28,13","28,06","30,25"
699,"58,19",28,"28,06","30,19"
700,"58,19","27,88","27,81","30,13"
701,"58,19","27,69","27,75","30,06"
702,"58,13","27,56","27,75","30,06"
703,"58,13","27,38","27,63",30
704,"58,06","27,31","27,5",30
705,"58,06","27,19","27,44",30
706,"58,06","27,13","27,31",30
707,"58,06","26,94","27,25","29,94"
708,"58,06","26,88","27,19","29,94"
709,"58,06","26,69",27,"29,88"
710,58,"26,63","26,94","29,88"
